match_id,date,venue,batting_team,bowling_team,innings,over,team_runs,team_balls,team_wicket,runs_target
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,6.6,43,42,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.1,43,43,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.2,43,44,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.3,44,45,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.4,44,46,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.5,44,47,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,7.6,48,48,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.1,52,49,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.2,52,50,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.3,52,51,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.4,52,52,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.5,53,53,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,8.6,54,54,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.1,55,55,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.2,56,56,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.3,56,57,4,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.4,56,58,5,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.5,56,59,5,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,9.6,56,60,5,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.1,56,61,6,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.2,57,62,6,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.3,59,63,6,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.4,59,64,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.4,60,64,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.5,60,65,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,10.6,60,66,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.1,60,67,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.2,66,68,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.3,67,69,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.4,67,70,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.5,69,71,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,11.6,71,72,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.1,72,73,7,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.2,72,74,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.3,72,75,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.4,72,76,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.5,72,77,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,12.6,72,78,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.1,76,79,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.2,82,80,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.3,82,81,8,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.4,82,82,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.5,82,83,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,13.6,82,84,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,14.1,84,85,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,14.2,85,86,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,14.3,86,87,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,14.4,86,88,9,167
56,"May 12, 2026","Narendra Modi Stadium, Ahmedabad",SRH,GT,2,14.5,86,89,10,167
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.1,0,1,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.2,0,2,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.3,0,3,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.4,0,4,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.5,0,5,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,0.6,4,6,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.1,4,7,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.2,4,8,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.3,8,9,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.4,14,10,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.5,18,11,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,1.6,18,12,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.1,19,13,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.2,23,14,0,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.3,23,15,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.4,23,16,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.5,23,17,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,2.6,26,18,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.1,32,19,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.2,32,20,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.3,33,21,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.4,33,22,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.5,37,23,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,3.6,43,24,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.1,44,25,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.2,44,26,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.3,48,27,1,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.4,48,28,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.5,48,29,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,4.6,49,30,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.1,49,31,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.2,49,32,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.3,50,33,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.4,54,34,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.5,55,35,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,5.6,56,36,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.1,57,37,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.2,58,38,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.3,62,39,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.4,63,40,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.5,63,41,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,6.6,64,42,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.1,65,43,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.2,66,44,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.3,67,45,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.4,67,46,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.5,68,47,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,7.6,69,48,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.1,70,49,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.2,71,50,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.3,75,51,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.4,75,52,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.5,76,53,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,8.6,76,54,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.1,76,55,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.2,77,56,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.3,78,57,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.4,84,58,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.5,85,59,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,9.6,86,60,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.1,87,61,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.2,91,62,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.3,95,63,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.4,96,64,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.5,97,65,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,10.6,97,66,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.1,103,67,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.2,107,68,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.3,108,69,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.4,108,70,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.5,109,70,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.5,110,71,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,11.6,111,72,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.1,115,73,2,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.2,115,74,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.2,116,74,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.3,117,75,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.4,118,76,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.5,120,77,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,12.6,121,78,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.1,121,79,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.2,121,80,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.3,122,81,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.4,126,82,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.5,127,83,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,13.6,131,84,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.1,131,85,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.2,132,86,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.3,134,87,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.4,135,88,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.5,141,89,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,14.6,141,90,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.1,141,91,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.2,141,92,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.3,142,93,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.4,146,94,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.5,147,95,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,15.6,153,96,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.1,154,97,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.2,158,98,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.3,160,99,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.4,162,100,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.5,164,101,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,16.6,165,102,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.1,166,103,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.2,170,104,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.3,170,105,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.4,171,106,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.5,172,107,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,17.6,172,108,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.1,172,109,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.2,176,110,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.3,178,111,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.4,179,112,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.5,180,113,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,18.6,182,114,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.1,183,115,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.2,189,116,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.3,189,117,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.4,190,118,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.5,191,119,3,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",KKR,RCB,1,19.6,192,120,4,
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.1,0,1,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.2,0,2,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.3,0,3,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.4,0,4,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.5,1,5,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,0.6,2,6,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.1,6,7,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.2,7,8,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.3,8,9,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.4,12,10,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.5,16,11,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,1.6,20,12,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.1,26,13,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.2,30,14,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.3,34,15,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.4,34,16,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.5,35,17,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,2.6,36,18,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.1,37,19,0,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.2,37,20,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.3,41,21,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.4,45,22,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.5,45,23,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,3.6,45,24,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.1,46,25,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.2,46,26,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.3,47,27,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.4,48,28,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.5,52,29,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,4.6,56,30,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.1,56,31,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.1,57,31,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.2,59,32,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.3,65,33,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.4,66,34,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.5,66,35,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,5.6,66,36,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.1,66,37,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.2,68,38,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.3,68,39,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.4,69,40,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.5,70,41,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,6.6,71,42,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.1,72,43,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.2,76,44,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.3,77,45,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.4,78,46,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.5,79,47,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.6,80,47,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,7.6,81,48,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.1,81,49,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.2,81,50,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.3,82,51,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.4,83,52,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.5,84,52,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.5,85,53,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.6,87,53,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.6,88,53,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,8.6,89,54,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.1,91,55,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.2,93,56,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.3,97,57,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.4,98,58,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.5,99,59,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,9.6,101,60,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.1,102,61,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.2,106,62,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.3,107,63,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.4,108,63,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.4,109,64,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.5,110,65,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,10.6,114,66,1,193
57,"May 13, 2026","Shaheed Veer Narayan Singh International Stadium, Raipur",RCB,KKR,2,11.1,115,67,1,193
